# team: unknown
# label: baseline
# timestamp: 20260227_150131
# sample_rate: 250
# samples: 13664
# duration_sec: 59.895
# channels: EOG1,EOG2,EMG3
#
timestamp,EOG1,EOG2,EMG3
1772222447.798105,0.0,165.0,-1411.0
1772222447.7920406,-2.0,162.0,-1416.0
1772222447.8000405,-1.0,158.0,-1421.0
1772222447.7941065,-4.0,159.0,-1414.0
1772222447.8021064,-5.0,159.0,-1415.0
1772222447.7984266,-5.0,158.0,-1419.0
1772222447.8064265,-6.0,157.0,-1422.0
1772222447.8014586,-6.0,159.0,-1418.0
1772222447.8094585,-6.0,160.0,-1415.0
1772222447.8033423,-5.0,158.0,-1420.0
1772222447.8113422,-5.0,157.0,-1423.0
1772222447.8054156,-5.0,158.0,-1419.0
1772222447.8134155,-5.0,159.0,-1415.0
1772222447.8074143,-8.0,159.0,-1418.0
1772222447.8154142,-9.0,159.0,-1422.0
1772222447.808419,-9.0,159.0,-1421.0
1772222447.816419,-6.0,157.0,-1415.0
1772222447.8119197,-10.0,159.0,-1418.0
1772222447.8199196,-10.0,159.0,-1423.0
1772222447.8143518,-6.0,158.0,-1422.0
1772222447.8223517,-5.0,157.0,-1415.0
1772222447.8164878,-8.0,156.0,-1418.0
1772222447.8244877,-12.0,156.0,-1422.0
1772222447.8175101,-14.0,156.0,-1422.0
1772222447.82551,-9.0,157.0,-1417.0
1772222447.8325357,-5.0,152.0,-1417.0
1772222447.8405356,-9.0,152.0,-1424.0
1772222447.8638885,-12.0,155.0,-1425.0
1772222447.8718884,-12.0,157.0,-1420.0
1772222447.8797162,-9.0,153.0,-1418.0
1772222447.887716,-15.0,151.0,-1425.0
1772222447.8889606,-17.0,150.0,-1426.0
1772222447.8969605,-17.0,149.0,-1422.0
1772222447.9085038,-15.0,152.0,-1419.0
1772222447.9165037,-10.0,157.0,-1423.0
1772222447.9103765,-5.0,152.0,-1426.0
1772222447.9183764,-9.0,152.0,-1422.0
1772222447.9124188,-12.0,158.0,-1419.0
1772222447.9204187,-11.0,158.0,-1420.0
1772222447.9185932,-12.0,152.0,-1429.0
1772222447.926593,-9.0,153.0,-1426.0
1772222447.922164,-1.0,155.0,-1420.0
1772222447.9301639,-4.0,157.0,-1423.0
1772222447.9265795,-12.0,158.0,-1429.0
1772222447.9345794,-13.0,158.0,-1427.0
1772222447.9380176,-13.0,155.0,-1420.0
1772222447.9460175,-11.0,158.0,-1421.0
1772222447.9593353,-8.0,152.0,-1426.0
1772222447.9673352,-7.0,149.0,-1425.0
1772222447.961346,-10.0,154.0,-1419.0
1772222447.9693458,-10.0,159.0,-1416.0
1772222447.9984486,-6.0,160.0,-1422.0
1772222448.0064485,0.0,163.0,-1423.0
1772222447.9997673,0.0,155.0,-1421.0
1772222448.0077672,-9.0,148.0,-1422.0
1772222448.0258706,-9.0,150.0,-1427.0
1772222448.0338705,-7.0,154.0,-1429.0
1772222448.0273874,-9.0,156.0,-1425.0
1772222448.0353873,-7.0,160.0,-1421.0
1772222448.028879,-16.0,155.0,-1424.0
1772222448.0368788,-14.0,149.0,-1425.0
1772222448.0325851,-8.0,146.0,-1423.0
1772222448.040585,-9.0,148.0,-1421.0
1772222448.035479,-11.0,148.0,-1424.0
1772222448.043479,-13.0,147.0,-1427.0
1772222448.036499,-13.0,147.0,-1424.0
1772222448.044499,-12.0,147.0,-1422.0
1772222448.0385253,-12.0,147.0,-1423.0
1772222448.0465252,-15.0,145.0,-1430.0
1772222448.039546,-16.0,146.0,-1428.0
1772222448.047546,-13.0,146.0,-1420.0
1772222448.042071,-13.0,144.0,-1424.0
1772222448.050071,-16.0,145.0,-1429.0
1772222448.0441408,-13.0,147.0,-1427.0
1772222448.0521407,-16.0,145.0,-1420.0
1772222448.0463862,-16.0,146.0,-1420.0
1772222448.0543861,-14.0,148.0,-1428.0
1772222448.0484703,-15.0,145.0,-1427.0
1772222448.0564702,-16.0,146.0,-1420.0
1772222448.0504618,-14.0,148.0,-1419.0
1772222448.0584617,-14.0,149.0,-1426.0
1772222448.0514708,-13.0,149.0,-1425.0
1772222448.0594707,-14.0,146.0,-1419.0
1772222448.0544674,-16.0,145.0,-1418.0
1772222448.0624673,-16.0,143.0,-1424.0
1772222448.057186,-16.0,148.0,-1426.0
1772222448.0651858,-17.0,150.0,-1422.0
1772222448.058782,-14.0,149.0,-1419.0
1772222448.066782,-10.0,149.0,-1423.0
1772222448.0744126,-13.0,149.0,-1427.0
1772222448.0824125,-12.0,150.0,-1423.0
1772222448.1191227,-10.0,153.0,-1418.0
1772222448.1271226,-10.0,155.0,-1422.0
1772222448.128712,-9.0,155.0,-1427.0
1772222448.1367118,-8.0,155.0,-1423.0
1772222448.1471982,-7.0,159.0,-1421.0
1772222448.155198,-3.0,162.0,-1421.0
1772222448.1492364,1.0,164.0,-1423.0
1772222448.1572363,2.0,158.0,-1426.0
1772222448.15076,-5.0,155.0,-1421.0
1772222448.1587598,-8.0,155.0,-1420.0
1772222448.1522014,-7.0,158.0,-1426.0
1772222448.1602013,-4.0,159.0,-1426.0
1772222448.1560397,-7.0,155.0,-1420.0
1772222448.1640396,-9.0,154.0,-1418.0
1772222448.158237,-7.0,156.0,-1421.0
1772222448.1662369,-4.0,159.0,-1423.0
1772222448.1604965,-2.0,158.0,-1417.0
1772222448.1684964,-5.0,153.0,-1416.0
1772222448.16255,-7.0,152.0,-1424.0
1772222448.1705499,-7.0,155.0,-1423.0
1772222448.1672952,-6.0,157.0,-1418.0
1772222448.175295,-7.0,158.0,-1417.0
1772222448.2015185,-6.0,161.0,-1421.0
1772222448.2095184,-3.0,160.0,-1427.0
1772222448.2218251,-2.0,159.0,-1424.0
1772222448.229825,-3.0,159.0,-1419.0
1772222448.2304177,-7.0,158.0,-1420.0
1772222448.2384176,-9.0,154.0,-1425.0
1772222448.2464578,-7.0,156.0,-1424.0
1772222448.2544577,-6.0,160.0,-1420.0
1772222448.247942,-7.0,160.0,-1421.0
1772222448.2559419,-8.0,157.0,-1424.0
1772222448.2493992,-7.0,157.0,-1424.0
1772222448.257399,-8.0,156.0,-1418.0
1772222448.250853,-7.0,157.0,-1418.0
1772222448.258853,-6.0,157.0,-1424.0
1772222448.2535706,-7.0,155.0,-1424.0
1772222448.2615705,-8.0,157.0,-1419.0
1772222448.2578752,-8.0,159.0,-1418.0
1772222448.265875,-9.0,157.0,-1423.0
1772222448.260225,-6.0,158.0,-1422.0
1772222448.268225,-7.0,158.0,-1418.0
1772222448.2627568,-7.0,155.0,-1419.0
1772222448.2707567,-6.0,154.0,-1424.0
1772222448.2643425,-6.0,156.0,-1426.0
1772222448.2723424,-9.0,156.0,-1423.0
1772222448.266527,-9.0,156.0,-1416.0
1772222448.2745268,-9.0,157.0,-1421.0
1772222448.295951,-8.0,156.0,-1427.0
1772222448.3039508,-7.0,157.0,-1421.0
1772222448.2985601,-7.0,157.0,-1419.0
1772222448.30656,-9.0,156.0,-1421.0
1772222448.30706,-9.0,156.0,-1426.0
1772222448.31506,-8.0,156.0,-1422.0
1772222448.3286612,-8.0,156.0,-1418.0
1772222448.336661,-8.0,157.0,-1421.0
1772222448.3441064,-9.0,156.0,-1424.0
1772222448.3521063,-10.0,156.0,-1422.0
1772222448.3459013,-9.0,155.0,-1416.0
1772222448.3539011,-8.0,155.0,-1418.0
1772222448.3474402,-9.0,156.0,-1423.0
1772222448.3554401,-9.0,157.0,-1423.0
1772222448.3488884,-11.0,157.0,-1418.0
1772222448.3568883,-13.0,158.0,-1418.0
1772222448.3509316,-11.0,156.0,-1423.0
1772222448.3589315,-8.0,153.0,-1426.0
1772222448.3542588,-8.0,155.0,-1421.0
1772222448.3622587,-10.0,155.0,-1418.0
1772222448.357514,-12.0,155.0,-1425.0
1772222448.3655138,-13.0,156.0,-1427.0
1772222448.359165,-12.0,155.0,-1423.0
1772222448.3671649,-11.0,155.0,-1420.0
1772222448.3619974,-9.0,155.0,-1424.0
1772222448.3699973,-10.0,155.0,-1427.0
1772222448.3745494,-12.0,156.0,-1423.0
1772222448.3825493,-11.0,156.0,-1419.0
1772222448.391533,-9.0,157.0,-1424.0
1772222448.3995328,-8.0,159.0,-1426.0
1772222448.4148083,-8.0,158.0,-1423.0
1772222448.4228082,-7.0,156.0,-1422.0
1772222448.4407873,-7.0,157.0,-1423.0
1772222448.4487872,-8.0,160.0,-1427.0
1772222448.4424796,-8.0,160.0,-1426.0
1772222448.4504795,-6.0,161.0,-1422.0
1772222448.4442163,-4.0,162.0,-1423.0
1772222448.4522161,-5.0,163.0,-1429.0
1772222448.4498355,-5.0,163.0,-1427.0
1772222448.4578354,-3.0,163.0,-1421.0
1772222448.453064,-1.0,164.0,-1426.0
1772222448.4610639,-2.0,163.0,-1429.0
1772222448.4548497,-2.0,163.0,-1429.0
1772222448.4628496,-2.0,165.0,-1425.0
1772222448.4568572,-2.0,165.0,-1423.0
1772222448.464857,-1.0,166.0,-1427.0
1772222448.4870617,1.0,166.0,-1430.0
1772222448.4950616,3.0,167.0,-1424.0
1772222448.4886303,3.0,166.0,-1420.0
1772222448.4966302,3.0,165.0,-1422.0
1772222448.5098236,3.0,166.0,-1423.0
1772222448.5178235,3.0,166.0,-1419.0
1772222448.5187283,5.0,169.0,-1416.0
1772222448.5267282,5.0,170.0,-1420.0
1772222448.5368314,5.0,168.0,-1427.0
1772222448.5448313,6.0,168.0,-1424.0
1772222448.538302,6.0,169.0,-1421.0
1772222448.5463018,5.0,169.0,-1425.0
1772222448.5398407,5.0,170.0,-1428.0
1772222448.5478406,7.0,170.0,-1428.0
1772222448.5413651,7.0,172.0,-1424.0
1772222448.549365,7.0,172.0,-1424.0
1772222448.544763,7.0,170.0,-1428.0
1772222448.552763,6.0,170.0,-1427.0
1772222448.5487306,6.0,170.0,-1422.0
1772222448.5567305,9.0,171.0,-1420.0
1772222448.551116,11.0,172.0,-1425.0
1772222448.559116,11.0,173.0,-1426.0
1772222448.5536096,10.0,172.0,-1419.0
1772222448.5616095,10.0,173.0,-1419.0
1772222448.5696197,11.0,173.0,-1426.0
1772222448.5776196,12.0,174.0,-1427.0
1772222448.592107,12.0,175.0,-1422.0
1772222448.600107,12.0,175.0,-1417.0
1772222448.6026304,13.0,174.0,-1423.0
1772222448.6106303,13.0,173.0,-1428.0
1772222448.6206312,13.0,172.0,-1425.0
1772222448.628631,13.0,174.0,-1419.0
1772222448.6464844,14.0,175.0,-1424.0
1772222448.6544843,14.0,175.0,-1428.0
1772222448.6487145,15.0,176.0,-1425.0
1772222448.6567144,15.0,177.0,-1420.0
1772222448.6500328,17.0,177.0,-1421.0
1772222448.6580327,17.0,176.0,-1425.0
1772222448.655001,16.0,176.0,-1424.0
1772222448.6630008,16.0,177.0,-1419.0
1772222448.6560261,17.0,176.0,-1421.0
1772222448.664026,17.0,177.0,-1425.0
1772222448.6590285,17.0,178.0,-1422.0
1772222448.6670284,16.0,176.0,-1418.0
1772222448.661511,17.0,177.0,-1420.0
1772222448.6695108,18.0,178.0,-1425.0
1772222448.6630733,18.0,178.0,-1425.0
1772222448.6710732,18.0,177.0,-1420.0
1772222448.6650844,20.0,178.0,-1419.0
1772222448.6730843,21.0,180.0,-1423.0
1772222448.6707034,19.0,180.0,-1425.0
1772222448.6787033,19.0,179.0,-1422.0
1772222448.7186034,18.0,178.0,-1420.0
1772222448.7266033,19.0,178.0,-1424.0
1772222448.7208238,19.0,177.0,-1429.0
1772222448.7288237,17.0,176.0,-1424.0
1772222448.745387,17.0,178.0,-1420.0
1772222448.753387,19.0,178.0,-1424.0
1772222448.7473264,19.0,178.0,-1429.0
1772222448.7553263,17.0,178.0,-1425.0
1772222448.7491958,18.0,178.0,-1421.0
1772222448.7571957,19.0,179.0,-1425.0
1772222448.751013,18.0,179.0,-1429.0
1772222448.759013,17.0,179.0,-1426.0
1772222448.7530508,16.0,178.0,-1420.0
1772222448.7610507,17.0,176.0,-1421.0
1772222448.7553694,17.0,176.0,-1425.0
1772222448.7633693,18.0,177.0,-1426.0
1772222448.7574058,18.0,178.0,-1420.0
1772222448.7654057,19.0,178.0,-1418.0
1772222448.7597263,20.0,178.0,-1427.0
1772222448.7677262,17.0,178.0,-1428.0
1772222448.7623425,16.0,177.0,-1421.0
1772222448.7703424,16.0,176.0,-1419.0
1772222448.7653723,17.0,177.0,-1424.0
1772222448.7733722,18.0,179.0,-1428.0
1772222448.7686954,17.0,178.0,-1422.0
1772222448.7766953,17.0,176.0,-1420.0
1772222448.7836988,17.0,178.0,-1422.0
1772222448.7916987,18.0,178.0,-1426.0
1772222448.8044722,19.0,179.0,-1423.0
1772222448.812472,19.0,179.0,-1420.0
1772222448.8151422,18.0,178.0,-1424.0
1772222448.823142,18.0,178.0,-1428.0
1772222448.856473,18.0,179.0,-1424.0
1772222448.8644729,18.0,179.0,-1419.0
1772222448.858452,19.0,178.0,-1421.0
1772222448.866452,18.0,178.0,-1425.0
1772222448.8601089,18.0,178.0,-1424.0
1772222448.8681087,18.0,179.0,-1417.0
1772222448.8615634,17.0,179.0,-1414.0
1772222448.8695633,16.0,179.0,-1419.0
1772222448.8652194,17.0,179.0,-1417.0
1772222448.8732193,17.0,178.0,-1413.0
1772222448.8684168,18.0,178.0,-1413.0
1772222448.8764167,18.0,177.0,-1417.0
1772222448.870751,17.0,178.0,-1420.0
1772222448.8787508,17.0,178.0,-1418.0
1772222448.8727725,18.0,181.0,-1418.0
1772222448.8807724,17.0,182.0,-1424.0
1772222448.87482,18.0,180.0,-1427.0
1772222448.88282,19.0,178.0,-1422.0
1772222448.9232194,17.0,178.0,-1422.0
1772222448.9312193,18.0,178.0,-1425.0
1772222448.925306,19.0,180.0,-1429.0
1772222448.933306,17.0,179.0,-1426.0
1772222448.926732,17.0,179.0,-1421.0
1772222448.934732,18.0,180.0,-1423.0
1772222448.960792,17.0,179.0,-1424.0
1772222448.968792,16.0,179.0,-1420.0
1772222448.9617853,18.0,179.0,-1413.0
1772222448.9697852,20.0,180.0,-1417.0
1772222448.9766781,19.0,180.0,-1421.0
1772222448.984678,18.0,180.0,-1417.0
1772222449.0021825,18.0,179.0,-1412.0
1772222449.0101824,17.0,179.0,-1416.0
1772222449.003723,16.0,179.0,-1424.0
1772222449.0117228,17.0,178.0,-1423.0
1772222449.0052657,19.0,177.0,-1420.0
1772222449.0132656,18.0,177.0,-1423.0
1772222449.0068986,17.0,178.0,-1428.0
1772222449.0148985,17.0,180.0,-1429.0
1772222449.0097837,16.0,180.0,-1427.0
1772222449.0177836,17.0,180.0,-1423.0
1772222449.0113647,18.0,180.0,-1427.0
1772222449.0193646,18.0,178.0,-1431.0
1772222449.015359,19.0,178.0,-1424.0
1772222449.0233588,16.0,178.0,-1420.0
1772222449.0169132,16.0,179.0,-1424.0
1772222449.024913,17.0,179.0,-1424.0
1772222449.0179346,17.0,179.0,-1420.0
1772222449.0259345,18.0,179.0,-1415.0
1772222449.0224433,17.0,179.0,-1415.0
1772222449.0304432,17.0,178.0,-1419.0
1772222449.0244687,16.0,178.0,-1414.0
1772222449.0324686,17.0,178.0,-1410.0
1772222449.0407524,17.0,180.0,-1414.0
1772222449.0487523,16.0,180.0,-1418.0
1772222449.0617273,16.0,180.0,-1418.0
1772222449.0697272,16.0,179.0,-1413.0
1772222449.0697582,16.0,180.0,-1416.0
1772222449.077758,15.0,179.0,-1423.0
1772222449.1103778,15.0,178.0,-1423.0
1772222449.1183777,15.0,178.0,-1418.0
1772222449.1119082,17.0,179.0,-1416.0
1772222449.119908,17.0,180.0,-1420.0
1772222449.1133544,17.0,180.0,-1419.0
1772222449.1213543,17.0,180.0,-1413.0
1772222449.1148045,17.0,180.0,-1410.0
1772222449.1228044,17.0,179.0,-1412.0
1772222449.1185083,17.0,180.0,-1413.0
1772222449.1265082,18.0,181.0,-1412.0
1772222449.1205294,18.0,180.0,-1410.0
1772222449.1285293,17.0,179.0,-1414.0
1772222449.123571,17.0,180.0,-1418.0
1772222449.1315708,17.0,180.0,-1414.0
1772222449.1256187,16.0,179.0,-1411.0
1772222449.1336186,16.0,179.0,-1415.0
1772222449.1278248,16.0,179.0,-1420.0
1772222449.1358247,15.0,179.0,-1417.0
1772222449.1308808,15.0,180.0,-1413.0
1772222449.1388807,16.0,180.0,-1415.0
1772222449.1771538,16.0,179.0,-1420.0
1772222449.1851537,16.0,180.0,-1418.0
1772222449.2025478,16.0,180.0,-1414.0
1772222449.2105477,16.0,179.0,-1416.0
1772222449.2218094,17.0,179.0,-1420.0
1772222449.2298093,15.0,180.0,-1419.0
1772222449.222869,15.0,180.0,-1416.0
1772222449.2308688,15.0,181.0,-1415.0
1772222449.2244844,16.0,181.0,-1419.0
1772222449.2324843,18.0,180.0,-1420.0
1772222449.2259223,17.0,179.0,-1416.0
1772222449.2339222,16.0,180.0,-1413.0
1772222449.227735,16.0,181.0,-1417.0
1772222449.235735,17.0,182.0,-1421.0
1772222449.2297852,16.0,181.0,-1416.0
1772222449.237785,16.0,181.0,-1413.0
1772222449.2317913,18.0,181.0,-1417.0
1772222449.2397912,17.0,181.0,-1421.0
1772222449.2347903,19.0,180.0,-1417.0
1772222449.2427902,19.0,182.0,-1415.0
1772222449.2377946,20.0,186.0,-1417.0
1772222449.2457945,18.0,183.0,-1420.0
1772222449.240274,19.0,181.0,-1416.0
1772222449.2482738,20.0,183.0,-1411.0
1772222449.2427745,21.0,185.0,-1417.0
1772222449.2507744,22.0,185.0,-1422.0
1772222449.2443461,22.0,185.0,-1419.0
1772222449.252346,23.0,184.0,-1414.0
1772222449.2453458,22.0,183.0,-1418.0
1772222449.2533457,22.0,184.0,-1423.0
1772222449.2484567,22.0,184.0,-1421.0
1772222449.2564566,21.0,183.0,-1415.0
1772222449.26231,20.0,183.0,-1415.0
1772222449.27031,22.0,183.0,-1420.0
1772222449.2826805,21.0,186.0,-1420.0
1772222449.2906804,19.0,184.0,-1415.0
1772222449.2913766,19.0,182.0,-1414.0
1772222449.2993765,21.0,183.0,-1421.0
1772222449.3064253,20.0,183.0,-1420.0
1772222449.3144252,19.0,182.0,-1417.0
1772222449.3087454,20.0,183.0,-1415.0
1772222449.3167453,19.0,182.0,-1419.0
1772222449.3367944,19.0,184.0,-1421.0
1772222449.3447943,21.0,185.0,-1421.0
1772222449.3382375,21.0,186.0,-1420.0
1772222449.3462374,21.0,185.0,-1423.0
1772222449.339666,20.0,184.0,-1429.0
1772222449.3476658,22.0,185.0,-1425.0
1772222449.3410642,22.0,186.0,-1420.0
1772222449.349064,20.0,185.0,-1420.0
1772222449.3431053,20.0,185.0,-1430.0
1772222449.3511052,20.0,185.0,-1427.0
1772222449.348712,19.0,187.0,-1420.0
1772222449.3567119,20.0,187.0,-1424.0
1772222449.3509493,20.0,185.0,-1430.0
1772222449.3589492,20.0,184.0,-1427.0
1772222449.3540633,20.0,185.0,-1420.0
1772222449.3620632,21.0,185.0,-1419.0
1772222449.356107,21.0,185.0,-1424.0
1772222449.364107,20.0,185.0,-1424.0
1772222449.3726578,20.0,185.0,-1419.0
1772222449.3806577,21.0,187.0,-1418.0
1772222449.4016998,20.0,187.0,-1422.0
1772222449.4096997,20.0,187.0,-1424.0
1772222449.4173107,20.0,187.0,-1423.0
1772222449.4253106,20.0,186.0,-1422.0
1772222449.419702,20.0,186.0,-1425.0
1772222449.427702,20.0,186.0,-1431.0
1772222449.4424756,22.0,186.0,-1429.0
1772222449.4504755,21.0,186.0,-1426.0
1772222449.4443889,20.0,187.0,-1431.0
1772222449.4523888,20.0,185.0,-1434.0
1772222449.4461305,18.0,185.0,-1429.0
1772222449.4541304,18.0,185.0,-1425.0
1772222449.447685,18.0,184.0,-1430.0
1772222449.455685,18.0,184.0,-1433.0
1772222449.4491923,18.0,183.0,-1429.0
1772222449.4571922,18.0,184.0,-1426.0
1772222449.450883,19.0,184.0,-1427.0
1772222449.4588828,19.0,183.0,-1431.0
1772222449.4542034,19.0,183.0,-1429.0
1772222449.4622033,17.0,184.0,-1421.0
1772222449.4574983,17.0,184.0,-1421.0
1772222449.4654982,17.0,182.0,-1426.0
1772222449.4585385,18.0,182.0,-1426.0
1772222449.4665384,19.0,183.0,-1420.0
1772222449.4611223,18.0,185.0,-1419.0
1772222449.4691222,16.0,185.0,-1425.0
1772222449.4631455,16.0,183.0,-1428.0
1772222449.4711454,20.0,182.0,-1422.0
1772222449.467129,20.0,182.0,-1422.0
1772222449.475129,19.0,182.0,-1427.0
1772222449.470185,18.0,183.0,-1431.0
1772222449.478185,20.0,183.0,-1428.0
1772222449.48501,20.0,183.0,-1426.0
1772222449.4930098,20.0,183.0,-1430.0
1772222449.5285673,18.0,182.0,-1433.0
1772222449.5365672,20.0,183.0,-1432.0
1772222449.5311434,21.0,185.0,-1426.0
1772222449.5391433,20.0,186.0,-1430.0
1772222449.554528,19.0,185.0,-1435.0
1772222449.562528,19.0,181.0,-1432.0
1772222449.5559762,18.0,182.0,-1425.0
1772222449.563976,18.0,182.0,-1427.0
1772222449.5579865,19.0,180.0,-1430.0
1772222449.5659864,20.0,182.0,-1427.0
1772222449.5596812,18.0,183.0,-1422.0
1772222449.567681,18.0,183.0,-1421.0
1772222449.5610256,20.0,184.0,-1423.0
1772222449.5690255,21.0,183.0,-1425.0
1772222449.5660586,21.0,183.0,-1424.0
1772222449.5740585,23.0,183.0,-1424.0
1772222449.5683148,23.0,186.0,-1431.0
1772222449.5763147,20.0,182.0,-1432.0
1772222449.5693357,18.0,180.0,-1428.0
1772222449.5773356,19.0,180.0,-1425.0
1772222449.572359,20.0,182.0,-1429.0
1772222449.580359,21.0,183.0,-1435.0
1772222449.573366,20.0,182.0,-1431.0
1772222449.5813658,20.0,182.0,-1427.0
1772222449.5770943,21.0,183.0,-1432.0
1772222449.5850942,22.0,184.0,-1435.0
1772222449.5818505,22.0,182.0,-1429.0
1772222449.5898504,21.0,184.0,-1426.0
1772222449.6147597,22.0,185.0,-1428.0
1772222449.6227596,24.0,185.0,-1429.0
1772222449.6397748,22.0,186.0,-1425.0
1772222449.6477747,22.0,186.0,-1422.0
1772222449.6493428,21.0,183.0,-1421.0
1772222449.6573427,21.0,182.0,-1423.0
1772222449.6667786,20.0,184.0,-1421.0
1772222449.6747785,22.0,185.0,-1416.0
1772222449.6685088,23.0,186.0,-1415.0
1772222449.6765087,23.0,186.0,-1420.0
1772222449.67005,25.0,185.0,-1421.0
1772222449.6780498,24.0,184.0,-1418.0
1772222449.6734498,25.0,186.0,-1421.0
1772222449.6814497,26.0,186.0,-1430.0
1772222449.6757302,25.0,185.0,-1433.0
1772222449.6837301,23.0,186.0,-1432.0
1772222449.679778,23.0,187.0,-1431.0
1772222449.687778,21.0,185.0,-1434.0
1772222449.6826143,22.0,185.0,-1434.0
1772222449.6906142,25.0,185.0,-1430.0
1772222449.696678,23.0,185.0,-1426.0
1772222449.7046778,23.0,185.0,-1431.0
1772222449.7176669,20.0,186.0,-1436.0
1772222449.7256668,20.0,186.0,-1427.0
1772222449.7891383,23.0,186.0,-1421.0
1772222449.7971382,23.0,185.0,-1425.0
1772222449.7912016,23.0,184.0,-1427.0
1772222449.7992015,22.0,184.0,-1422.0
1772222449.7921937,21.0,185.0,-1417.0
1772222449.8001935,21.0,184.0,-1419.0
1772222449.7937944,20.0,183.0,-1423.0
1772222449.8017943,20.0,184.0,-1423.0
1772222449.7959812,21.0,184.0,-1417.0
1772222449.803981,23.0,185.0,-1420.0
1772222449.7980425,23.0,184.0,-1426.0
1772222449.8060424,20.0,183.0,-1426.0
1772222449.8031478,20.0,182.0,-1421.0
1772222449.8111477,21.0,181.0,-1419.0
1772222449.8053317,21.0,182.0,-1427.0
1772222449.8133316,19.0,183.0,-1428.0
1772222449.8073552,20.0,182.0,-1423.0
1772222449.815355,20.0,181.0,-1419.0
1772222449.8096213,21.0,182.0,-1423.0
1772222449.8176212,19.0,183.0,-1425.0
1772222449.8266244,20.0,182.0,-1419.0
1772222449.8346243,19.0,181.0,-1415.0
1772222449.8478527,21.0,181.0,-1420.0
1772222449.8558526,20.0,182.0,-1422.0
1772222449.859038,20.0,183.0,-1417.0
1772222449.867038,20.0,183.0,-1411.0
1772222449.8791447,21.0,181.0,-1413.0
1772222449.8871446,19.0,179.0,-1420.0
1772222449.8817282,19.0,181.0,-1419.0
1772222449.889728,20.0,181.0,-1412.0
1772222449.9069712,19.0,181.0,-1420.0
1772222449.914971,20.0,181.0,-1428.0
1772222449.9084897,20.0,182.0,-1425.0
1772222449.9164896,20.0,183.0,-1420.0
1772222449.9102502,20.0,181.0,-1423.0
1772222449.91825,19.0,180.0,-1427.0
1772222449.9152114,18.0,180.0,-1429.0
1772222449.9232113,19.0,180.0,-1426.0
1772222449.917492,21.0,184.0,-1425.0
1772222449.9254918,20.0,183.0,-1430.0
1772222449.920178,21.0,183.0,-1429.0
1772222449.9281778,23.0,183.0,-1424.0
1772222449.9222298,23.0,183.0,-1422.0
1772222449.9302297,24.0,186.0,-1425.0
1772222449.9672523,25.0,186.0,-1428.0
1772222449.9752522,25.0,186.0,-1424.0
1772222449.9890845,25.0,186.0,-1421.0
1772222449.9970844,24.0,186.0,-1425.0
1772222449.990406,26.0,187.0,-1431.0
1772222449.998406,25.0,188.0,-1426.0
1772222450.026496,24.0,188.0,-1422.0
1772222450.0344958,25.0,186.0,-1427.0
1772222450.0280318,25.0,187.0,-1433.0
1772222450.0360317,26.0,188.0,-1429.0
1772222450.0295758,27.0,188.0,-1425.0
1772222450.0375757,26.0,189.0,-1429.0
1772222450.0342267,27.0,190.0,-1434.0
1772222450.0422266,26.0,188.0,-1434.0
1772222450.0364692,28.0,189.0,-1429.0
1772222450.044469,28.0,189.0,-1429.0
1772222450.0409513,26.0,189.0,-1433.0
1772222450.0489511,26.0,190.0,-1432.0
1772222450.0439951,27.0,191.0,-1426.0
1772222450.051995,29.0,191.0,-1425.0
1772222450.0598044,28.0,189.0,-1433.0
1772222450.0678043,27.0,190.0,-1433.0
1772222450.0798087,27.0,190.0,-1425.0
1772222450.0878086,26.0,189.0,-1424.0
1772222450.0818114,26.0,189.0,-1429.0
1772222450.0898113,26.0,188.0,-1429.0
1772222450.0935724,25.0,189.0,-1424.0
1772222450.1015723,27.0,190.0,-1421.0
1772222450.09458,28.0,190.0,-1424.0
1772222450.1025798,28.0,192.0,-1427.0
1772222450.1132002,29.0,191.0,-1423.0
1772222450.1212,29.0,190.0,-1418.0
1772222450.1212554,28.0,190.0,-1422.0
1772222450.1292553,28.0,191.0,-1426.0
1772222450.1232646,29.0,192.0,-1422.0
1772222450.1312644,28.0,193.0,-1418.0
1772222450.141039,25.0,192.0,-1421.0
1772222450.1490388,24.0,191.0,-1426.0
1772222450.1430671,26.0,189.0,-1424.0
1772222450.151067,29.0,189.0,-1420.0
1772222450.1447484,30.0,192.0,-1421.0
1772222450.1527483,28.0,193.0,-1426.0
1772222450.1497414,25.0,190.0,-1425.0
1772222450.1577413,28.0,189.0,-1421.0
1772222450.152786,31.0,189.0,-1420.0
1772222450.160786,32.0,189.0,-1424.0
1772222450.1552982,33.0,190.0,-1427.0
1772222450.1632981,29.0,191.0,-1422.0
1772222450.1590884,28.0,192.0,-1419.0
1772222450.1670883,30.0,193.0,-1425.0
1772222450.177146,31.0,191.0,-1427.0
1772222450.1851459,31.0,195.0,-1420.0
1772222450.1807482,30.0,193.0,-1417.0
1772222450.1887481,28.0,193.0,-1420.0
1772222450.1821942,25.0,191.0,-1423.0
1772222450.1901941,26.0,182.0,-1419.0
1772222450.2300992,30.0,184.0,-1416.0
1772222450.238099,31.0,187.0,-1420.0
1772222450.2506328,22.0,186.0,-1424.0
1772222450.2586327,20.0,182.0,-1421.0
1772222450.252636,24.0,189.0,-1420.0
1772222450.2606359,19.0,188.0,-1426.0
1772222450.2546914,25.0,177.0,-1431.0
