# team: unknown
# label: baseline
# timestamp: 20260227_145924
# sample_rate: 250
# samples: 16084
# duration_sec: 66.918
# channels: EOG1,EOG2,EMG3
#
timestamp,EOG1,EOG2,EMG3
1772222310.970355,40.0,239.0,-1451.0
1772222310.978355,38.0,239.0,-1451.0
1772222311.0154412,37.0,240.0,-1445.0
1772222311.023441,38.0,239.0,-1447.0
1772222311.0432687,38.0,240.0,-1444.0
1772222311.0512686,39.0,240.0,-1454.0
1772222311.0451646,38.0,239.0,-1453.0
1772222311.0531645,38.0,239.0,-1451.0
1772222311.0467556,37.0,239.0,-1446.0
1772222311.0547554,37.0,239.0,-1444.0
1772222311.050373,37.0,238.0,-1441.0
1772222311.058373,36.0,238.0,-1437.0
1772222311.0525868,37.0,237.0,-1432.0
1772222311.0605867,37.0,237.0,-1447.0
1772222311.0562124,37.0,238.0,-1439.0
1772222311.0642123,37.0,238.0,-1430.0
1772222311.0579295,37.0,238.0,-1425.0
1772222311.0659294,36.0,237.0,-1429.0
1772222311.0599966,36.0,237.0,-1429.0
1772222311.0679965,37.0,237.0,-1420.0
1772222311.0627987,37.0,236.0,-1424.0
1772222311.0707986,35.0,236.0,-1429.0
1772222311.0668666,35.0,237.0,-1431.0
1772222311.0748665,35.0,236.0,-1427.0
1772222311.1544855,35.0,235.0,-1416.0
1772222311.1624854,34.0,233.0,-1413.0
1772222311.1658065,34.0,234.0,-1420.0
1772222311.1738064,33.0,234.0,-1425.0
1772222311.174395,35.0,234.0,-1423.0
1772222311.182395,35.0,234.0,-1417.0
1772222311.202185,33.0,232.0,-1416.0
1772222311.2101848,33.0,232.0,-1415.0
1772222311.2042408,32.0,231.0,-1419.0
1772222311.2122407,31.0,232.0,-1418.0
1772222311.2061152,32.0,232.0,-1419.0
1772222311.2141151,32.0,233.0,-1426.0
1772222311.2077901,32.0,233.0,-1417.0
1772222311.21579,31.0,232.0,-1411.0
1772222311.2103806,33.0,232.0,-1422.0
1772222311.2183805,32.0,231.0,-1421.0
1772222311.2127423,31.0,233.0,-1417.0
1772222311.2207422,33.0,234.0,-1421.0
1772222311.2165134,32.0,232.0,-1428.0
1772222311.2245133,31.0,231.0,-1422.0
1772222311.2180803,30.0,231.0,-1416.0
1772222311.2260802,31.0,231.0,-1420.0
1772222311.2216606,34.0,234.0,-1428.0
1772222311.2296605,33.0,232.0,-1428.0
1772222311.2237446,31.0,233.0,-1427.0
1772222311.2317445,32.0,236.0,-1423.0
1772222311.2273343,32.0,235.0,-1424.0
1772222311.2353342,30.0,233.0,-1427.0
1772222311.2297726,30.0,233.0,-1424.0
1772222311.2377725,31.0,233.0,-1425.0
1772222311.2700326,32.0,232.0,-1427.0
1772222311.2780325,30.0,233.0,-1427.0
1772222311.3114197,30.0,232.0,-1425.0
1772222311.3194196,32.0,230.0,-1418.0
1772222311.3244624,34.0,230.0,-1422.0
1772222311.3324623,32.0,233.0,-1434.0
1772222311.3565226,32.0,233.0,-1429.0
1772222311.3645225,32.0,234.0,-1427.0
1772222311.3587356,32.0,233.0,-1424.0
1772222311.3667355,29.0,233.0,-1427.0
1772222311.3606312,30.0,234.0,-1427.0
1772222311.3686311,32.0,235.0,-1421.0
1772222311.3621762,31.0,232.0,-1421.0
1772222311.370176,33.0,231.0,-1428.0
1772222311.3637662,33.0,230.0,-1417.0
1772222311.371766,30.0,232.0,-1414.0
1772222311.3658094,27.0,231.0,-1414.0
1772222311.3738093,29.0,227.0,-1413.0
1772222311.36782,26.0,220.0,-1409.0
1772222311.37582,20.0,218.0,-1402.0
1772222311.3701062,14.0,216.0,-1393.0
1772222311.378106,11.0,216.0,-1400.0
1772222311.3742132,11.0,216.0,-1399.0
1772222311.382213,9.0,212.0,-1400.0
1772222311.3771503,11.0,209.0,-1389.0
1772222311.3851502,12.0,211.0,-1388.0
1772222311.380205,11.0,215.0,-1392.0
1772222311.3882048,8.0,213.0,-1382.0
1772222311.382216,8.0,210.0,-1375.0
1772222311.3902159,8.0,211.0,-1384.0
1772222311.384288,8.0,211.0,-1381.0
1772222311.392288,7.0,206.0,-1373.0
1772222311.388839,8.0,205.0,-1361.0
1772222311.396839,5.0,206.0,-1358.0
1772222311.393466,6.0,208.0,-1356.0
1772222311.401466,4.0,204.0,-1343.0
1772222311.396119,4.0,209.0,-1330.0
1772222311.404119,4.0,210.0,-1331.0
1772222311.4117591,3.0,203.0,-1342.0
1772222311.419759,6.0,207.0,-1352.0
1772222311.448277,4.0,207.0,-1343.0
1772222311.456277,3.0,208.0,-1349.0
1772222311.4603436,6.0,207.0,-1356.0
1772222311.4683435,5.0,207.0,-1354.0
1772222311.4923403,7.0,207.0,-1347.0
1772222311.5003402,9.0,208.0,-1345.0
1772222311.5296075,9.0,210.0,-1350.0
1772222311.5376074,10.0,211.0,-1363.0
1772222311.5312755,12.0,214.0,-1362.0
1772222311.5392754,13.0,214.0,-1357.0
1772222311.533343,14.0,213.0,-1360.0
1772222311.541343,12.0,212.0,-1367.0
1772222311.5354161,12.0,212.0,-1368.0
1772222311.543416,16.0,215.0,-1363.0
1772222311.5399868,20.0,220.0,-1365.0
1772222311.5479867,16.0,215.0,-1374.0
1772222311.542021,16.0,216.0,-1375.0
1772222311.550021,16.0,216.0,-1368.0
1772222311.5448532,17.0,216.0,-1371.0
1772222311.552853,18.0,218.0,-1376.0
1772222311.5464303,18.0,218.0,-1374.0
1772222311.5544302,18.0,219.0,-1368.0
1772222311.5489984,18.0,217.0,-1370.0
1772222311.5569983,19.0,216.0,-1377.0
1772222311.5500324,17.0,215.0,-1379.0
1772222311.5580323,17.0,216.0,-1371.0
1772222311.5602658,20.0,218.0,-1367.0
1772222311.5682657,22.0,219.0,-1382.0
1772222311.562888,20.0,217.0,-1384.0
1772222311.5708878,22.0,218.0,-1379.0
1772222311.6113741,22.0,219.0,-1382.0
1772222311.619374,20.0,219.0,-1394.0
1772222311.6514564,22.0,217.0,-1390.0
1772222311.6594563,20.0,219.0,-1387.0
1772222311.6629875,21.0,218.0,-1390.0
1772222311.6709874,22.0,217.0,-1403.0
1772222311.6889691,21.0,216.0,-1408.0
1772222311.696969,19.0,216.0,-1412.0
1772222311.69055,20.0,220.0,-1408.0
1772222311.69855,22.0,220.0,-1407.0
1772222311.6926222,20.0,221.0,-1420.0
1772222311.700622,23.0,218.0,-1417.0
1772222311.6937873,24.0,217.0,-1408.0
1772222311.7017872,23.0,220.0,-1411.0
1772222311.6948004,23.0,218.0,-1421.0
1772222311.7028003,21.0,219.0,-1420.0
1772222311.6978195,22.0,220.0,-1417.0
1772222311.7058194,23.0,226.0,-1419.0
1772222311.699929,26.0,220.0,-1424.0
1772222311.707929,24.0,216.0,-1421.0
1772222311.702956,21.0,217.0,-1419.0
1772222311.7109559,21.0,218.0,-1422.0
1772222311.706694,21.0,220.0,-1432.0
1772222311.7146938,20.0,216.0,-1430.0
1772222311.709583,19.0,217.0,-1424.0
1772222311.717583,20.0,219.0,-1425.0
1772222311.714463,20.0,219.0,-1435.0
1772222311.722463,20.0,215.0,-1438.0
1772222311.727898,20.0,215.0,-1426.0
1772222311.7358978,18.0,213.0,-1424.0
1772222311.7666845,17.0,211.0,-1430.0
1772222311.7746844,17.0,211.0,-1423.0
1772222311.7962182,15.0,212.0,-1433.0
1772222311.804218,13.0,210.0,-1438.0
1772222311.822279,13.0,210.0,-1437.0
1772222311.8302789,12.0,210.0,-1448.0
1772222311.8244493,11.0,209.0,-1440.0
1772222311.8324492,12.0,210.0,-1432.0
1772222311.826448,13.0,209.0,-1430.0
1772222311.8344479,13.0,209.0,-1433.0
1772222311.8290474,15.0,208.0,-1442.0
1772222311.8370473,16.0,210.0,-1431.0
1772222311.8322701,14.0,209.0,-1425.0
1772222311.84027,12.0,211.0,-1431.0
1772222311.8351572,10.0,212.0,-1435.0
1772222311.843157,11.0,210.0,-1430.0
1772222311.8361974,12.0,209.0,-1426.0
1772222311.8441973,11.0,209.0,-1427.0
1772222311.8404405,11.0,209.0,-1428.0
1772222311.8484404,13.0,209.0,-1426.0
1772222311.8424964,14.0,208.0,-1414.0
1772222311.8504963,11.0,210.0,-1427.0
1772222311.8456972,8.0,209.0,-1438.0
1772222311.853697,8.0,209.0,-1427.0
1772222311.847745,8.0,209.0,-1415.0
1772222311.8557448,8.0,207.0,-1418.0
1772222311.8641145,6.0,207.0,-1423.0
1772222311.8721144,4.0,203.0,-1413.0
1772222311.89811,4.0,203.0,-1418.0
1772222311.9061098,4.0,204.0,-1420.0
1772222311.9004016,4.0,203.0,-1421.0
1772222311.9084015,2.0,202.0,-1419.0
1772222311.9332302,3.0,202.0,-1409.0
1772222311.94123,2.0,202.0,-1413.0
1772222311.9713745,0.0,201.0,-1417.0
1772222311.9793744,-2.0,200.0,-1412.0
1772222311.9733741,0.0,200.0,-1408.0
1772222311.981374,1.0,198.0,-1407.0
1772222311.975226,-1.0,198.0,-1406.0
1772222311.9832258,-1.0,199.0,-1405.0
1772222311.977141,-2.0,197.0,-1405.0
1772222311.9851408,-1.0,196.0,-1407.0
1772222311.9797335,-2.0,196.0,-1415.0
1772222311.9877334,-1.0,198.0,-1414.0
1772222311.984083,-1.0,197.0,-1411.0
1772222311.9920828,-1.0,195.0,-1409.0
1772222311.9863994,-2.0,196.0,-1412.0
1772222311.9943993,-1.0,195.0,-1411.0
1772222311.9904358,0.0,195.0,-1409.0
1772222311.9984357,-2.0,194.0,-1404.0
1772222311.9921892,-3.0,196.0,-1409.0
1772222312.000189,-1.0,196.0,-1410.0
1772222312.0127654,-2.0,195.0,-1413.0
1772222312.0207653,-3.0,194.0,-1406.0
1772222312.0539548,-2.0,196.0,-1403.0
1772222312.0619547,-2.0,197.0,-1407.0
1772222312.1153371,-2.0,198.0,-1413.0
1772222312.123337,-1.0,200.0,-1407.0
1772222312.1438692,-1.0,197.0,-1401.0
1772222312.151869,-1.0,197.0,-1414.0
1772222312.1461499,0.0,199.0,-1412.0
1772222312.1541498,-1.0,201.0,-1397.0
1772222312.148225,-1.0,202.0,-1401.0
1772222312.156225,0.0,203.0,-1414.0
1772222312.149774,0.0,204.0,-1411.0
1772222312.157774,1.0,202.0,-1406.0
1772222312.151871,3.0,201.0,-1410.0
1772222312.1598709,4.0,203.0,-1421.0
1772222312.1554227,5.0,205.0,-1422.0
1772222312.1634226,4.0,207.0,-1416.0
1772222312.1584187,4.0,207.0,-1412.0
1772222312.1664186,6.0,207.0,-1418.0
1772222312.1610537,5.0,206.0,-1425.0
1772222312.1690536,6.0,206.0,-1418.0
1772222312.1633995,5.0,207.0,-1420.0
1772222312.1713994,7.0,207.0,-1420.0
1772222312.1659956,9.0,211.0,-1426.0
1772222312.1739955,8.0,212.0,-1419.0
1772222312.1685545,10.0,214.0,-1417.0
1772222312.1765544,10.0,214.0,-1420.0
1772222312.1699946,8.0,210.0,-1425.0
1772222312.1779945,9.0,211.0,-1417.0
1772222312.1738794,10.0,211.0,-1419.0
1772222312.1818793,11.0,213.0,-1423.0
1772222312.1760721,12.0,216.0,-1428.0
1772222312.184072,11.0,212.0,-1422.0
1772222312.1801255,12.0,212.0,-1418.0
1772222312.1881254,9.0,213.0,-1413.0
1772222312.184144,11.0,213.0,-1421.0
1772222312.192144,10.0,212.0,-1422.0
1772222312.1966867,11.0,215.0,-1421.0
1772222312.2046866,13.0,215.0,-1420.0
1772222312.2772005,14.0,214.0,-1424.0
1772222312.2852004,14.0,214.0,-1424.0
1772222312.2862637,13.0,213.0,-1421.0
1772222312.2942636,11.0,213.0,-1423.0
1772222312.2882524,10.0,212.0,-1431.0
1772222312.2962523,10.0,211.0,-1430.0
1772222312.3072505,11.0,211.0,-1423.0
1772222312.3152504,10.0,209.0,-1419.0
1772222312.3092537,10.0,210.0,-1426.0
1772222312.3172536,10.0,211.0,-1426.0
1772222312.3112168,11.0,212.0,-1426.0
1772222312.3192167,12.0,211.0,-1418.0
1772222312.312834,12.0,212.0,-1420.0
1772222312.320834,11.0,212.0,-1427.0
1772222312.3138692,11.0,211.0,-1419.0
1772222312.3218691,12.0,211.0,-1410.0
1772222312.315907,14.0,212.0,-1417.0
1772222312.323907,11.0,211.0,-1421.0
1772222312.3188932,11.0,211.0,-1424.0
1772222312.326893,13.0,212.0,-1418.0
1772222312.319917,15.0,214.0,-1412.0
1772222312.3279169,17.0,216.0,-1411.0
1772222312.3244328,16.0,216.0,-1415.0
1772222312.3324327,16.0,216.0,-1414.0
1772222312.3264585,20.0,217.0,-1412.0
1772222312.3344584,19.0,218.0,-1413.0
1772222312.3290281,21.0,219.0,-1426.0
1772222312.337028,22.0,220.0,-1422.0
1772222312.3300276,23.0,221.0,-1421.0
1772222312.3380275,26.0,222.0,-1425.0
1772222312.3334737,28.0,224.0,-1435.0
1772222312.3414736,27.0,225.0,-1428.0
1772222312.3504088,31.0,228.0,-1422.0
1772222312.3584087,34.0,231.0,-1434.0
1772222312.3884106,36.0,233.0,-1437.0
1772222312.3964105,37.0,236.0,-1435.0
1772222312.3982346,41.0,235.0,-1429.0
1772222312.4062345,45.0,241.0,-1429.0
1772222312.4232333,48.0,247.0,-1439.0
1772222312.4312332,52.0,247.0,-1438.0
1772222312.4327736,55.0,250.0,-1432.0
1772222312.4407735,63.0,257.0,-1431.0
1772222312.453741,65.0,258.0,-1439.0
1772222312.461741,67.0,263.0,-1440.0
1772222312.4559207,68.0,267.0,-1434.0
1772222312.4639206,71.0,270.0,-1432.0
1772222312.4574647,74.0,274.0,-1439.0
1772222312.4654646,76.0,274.0,-1440.0
1772222312.4594958,81.0,276.0,-1425.0
1772222312.4674957,84.0,283.0,-1424.0
1772222312.4650722,88.0,283.0,-1438.0
1772222312.473072,92.0,284.0,-1439.0
1772222312.4660716,98.0,288.0,-1433.0
1772222312.4740715,100.0,290.0,-1437.0
1772222312.4697173,102.0,293.0,-1442.0
1772222312.4777172,105.0,295.0,-1441.0
1772222312.4724581,107.0,297.0,-1442.0
1772222312.480458,109.0,297.0,-1439.0
1772222312.5195115,112.0,296.0,-1441.0
1772222312.5275114,110.0,297.0,-1444.0
1772222312.5284908,111.0,301.0,-1446.0
1772222312.5364907,114.0,300.0,-1442.0
1772222312.5775695,114.0,301.0,-1438.0
1772222312.5855694,115.0,301.0,-1443.0
1772222312.5791173,111.0,298.0,-1440.0
1772222312.5871172,111.0,297.0,-1442.0
1772222312.6031559,112.0,297.0,-1444.0
1772222312.6111557,112.0,298.0,-1445.0
1772222312.6047227,111.0,298.0,-1442.0
1772222312.6127226,110.0,295.0,-1431.0
1772222312.6064148,108.0,294.0,-1429.0
1772222312.6144147,107.0,294.0,-1441.0
1772222312.6092086,107.0,295.0,-1441.0
1772222312.6172085,108.0,295.0,-1429.0
1772222312.612854,106.0,291.0,-1422.0
1772222312.620854,106.0,291.0,-1429.0
1772222312.616068,103.0,290.0,-1429.0
1772222312.6240678,100.0,289.0,-1424.0
1772222312.6193306,99.0,289.0,-1416.0
1772222312.6273305,97.0,286.0,-1425.0
1772222312.6210828,92.0,282.0,-1429.0
1772222312.6290827,93.0,285.0,-1420.0
1772222312.6259322,95.0,285.0,-1412.0
1772222312.633932,91.0,285.0,-1418.0
1772222312.6319687,87.0,284.0,-1424.0
1772222312.6399686,86.0,282.0,-1424.0
1772222312.6419632,87.0,283.0,-1416.0
1772222312.6499631,89.0,284.0,-1418.0
1772222312.6679688,82.0,278.0,-1425.0
1772222312.6759686,79.0,278.0,-1428.0
1772222312.7035785,76.0,276.0,-1426.0
1772222312.7115784,76.0,273.0,-1426.0
1772222312.7171197,75.0,271.0,-1436.0
1772222312.7251196,72.0,270.0,-1436.0
1772222312.741636,70.0,271.0,-1426.0
1772222312.749636,67.0,270.0,-1426.0
1772222312.7437148,64.0,267.0,-1431.0
1772222312.7517147,64.0,266.0,-1431.0
1772222312.7452407,61.0,264.0,-1423.0
1772222312.7532406,61.0,263.0,-1417.0
1772222312.7497585,63.0,261.0,-1421.0
1772222312.7577584,60.0,260.0,-1429.0
1772222312.751817,58.0,258.0,-1423.0
1772222312.759817,56.0,257.0,-1414.0
1772222312.755819,56.0,257.0,-1413.0
1772222312.763819,58.0,257.0,-1425.0
1772222312.7593641,54.0,253.0,-1425.0
1772222312.767364,52.0,252.0,-1420.0
1772222312.7624257,50.0,250.0,-1431.0
1772222312.7704256,50.0,248.0,-1438.0
1772222312.7634509,47.0,245.0,-1437.0
1772222312.7714508,45.0,242.0,-1433.0
1772222312.8265946,48.0,244.0,-1436.0
1772222312.8345945,46.0,244.0,-1450.0
1772222312.8591204,45.0,242.0,-1449.0
1772222312.8671203,43.0,240.0,-1451.0
1772222312.8611314,41.0,237.0,-1454.0
1772222312.8691313,40.0,238.0,-1459.0
1772222312.8633418,39.0,238.0,-1460.0
1772222312.8713417,40.0,240.0,-1453.0
1772222312.8643322,41.0,240.0,-1451.0
1772222312.872332,40.0,240.0,-1456.0
1772222312.8689873,40.0,238.0,-1454.0
1772222312.8769872,38.0,239.0,-1448.0
1772222312.8710747,38.0,239.0,-1448.0
1772222312.8790746,38.0,241.0,-1457.0
1772222312.8734574,40.0,242.0,-1460.0
1772222312.8814573,40.0,240.0,-1456.0
1772222312.8754597,37.0,239.0,-1451.0
1772222312.8834596,36.0,239.0,-1463.0
1772222312.8764632,36.0,242.0,-1468.0
1772222312.884463,36.0,241.0,-1461.0
1772222312.87936,36.0,240.0,-1456.0
1772222312.8873599,36.0,242.0,-1458.0
1772222312.881433,36.0,242.0,-1467.0
1772222312.889433,33.0,239.0,-1465.0
1772222312.8988216,32.0,239.0,-1458.0
1772222312.9068215,31.0,240.0,-1455.0
1772222312.9200797,32.0,242.0,-1457.0
1772222312.9280796,33.0,242.0,-1452.0
1772222312.9312682,31.0,240.0,-1451.0
1772222312.939268,30.0,241.0,-1459.0
1772222312.948283,30.0,240.0,-1465.0
1772222312.9562829,29.0,240.0,-1466.0
1772222312.9604182,30.0,240.0,-1455.0
1772222312.9684181,29.0,237.0,-1454.0
1772222312.9836202,28.0,238.0,-1459.0
1772222312.99162,29.0,239.0,-1461.0
1772222312.9856863,30.0,240.0,-1458.0
1772222312.9936862,30.0,240.0,-1459.0
1772222312.9872234,29.0,239.0,-1469.0
1772222312.9952233,28.0,238.0,-1476.0
1772222312.9934018,30.0,240.0,-1473.0
1772222313.0014017,30.0,238.0,-1478.0
1772222312.995701,29.0,237.0,-1483.0
1772222313.003701,30.0,237.0,-1488.0
1772222312.9980018,30.0,235.0,-1486.0
1772222313.0060017,30.0,235.0,-1481.0
1772222313.0010543,31.0,236.0,-1481.0
1772222313.0090542,31.0,238.0,-1488.0
1772222313.002458,32.0,239.0,-1482.0
1772222313.010458,34.0,240.0,-1473.0
1772222313.0489123,30.0,237.0,-1477.0
1772222313.0569122,29.0,236.0,-1479.0
1772222313.0684345,31.0,238.0,-1478.0
1772222313.0764344,29.0,238.0,-1469.0
1772222313.0694733,27.0,237.0,-1468.0
1772222313.0774732,27.0,238.0,-1474.0
1772222313.112149,25.0,234.0,-1470.0
1772222313.120149,26.0,235.0,-1464.0
1772222313.1141007,29.0,239.0,-1462.0
1772222313.1221006,29.0,239.0,-1466.0
1772222313.1157045,27.0,237.0,-1467.0
1772222313.1237044,27.0,237.0,-1458.0
1772222313.1173916,26.0,236.0,-1453.0
1772222313.1253915,28.0,238.0,-1456.0
1772222313.1190736,26.0,236.0,-1455.0
1772222313.1270735,27.0,238.0,-1447.0
1772222313.1231894,30.0,240.0,-1442.0
1772222313.1311893,29.0,239.0,-1438.0
1772222313.1259801,27.0,238.0,-1442.0
1772222313.13398,25.0,236.0,-1433.0
1772222313.1285763,27.0,236.0,-1425.0
1772222313.1365762,27.0,236.0,-1425.0
1772222313.1310241,29.0,240.0,-1430.0
1772222313.139024,28.0,239.0,-1427.0
1772222313.1336198,29.0,238.0,-1419.0
1772222313.1416197,31.0,239.0,-1420.0
1772222313.1391366,31.0,242.0,-1424.0
1772222313.1471364,32.0,241.0,-1426.0
1772222313.1733606,34.0,241.0,-1418.0
1772222313.1813605,34.0,243.0,-1418.0
1772222313.174939,34.0,246.0,-1426.0
1772222313.1829388,36.0,244.0,-1427.0
1772222313.202335,37.0,244.0,-1426.0
1772222313.2103348,36.0,246.0,-1424.0
1772222313.2133727,36.0,248.0,-1431.0
1772222313.2213726,35.0,247.0,-1429.0
1772222313.2163734,35.0,243.0,-1421.0
1772222313.2243733,35.0,244.0,-1419.0
1772222313.223568,36.0,246.0,-1423.0
1772222313.2315679,36.0,246.0,-1426.0
1772222313.247618,35.0,244.0,-1418.0
1772222313.2556179,36.0,246.0,-1410.0
1772222313.2496176,34.0,245.0,-1412.0
1772222313.2576175,33.0,244.0,-1418.0
1772222313.2514908,30.0,240.0,-1414.0
1772222313.2594907,30.0,241.0,-1406.0
1772222313.2535594,34.0,245.0,-1409.0
1772222313.2615592,32.0,244.0,-1417.0
1772222313.255384,31.0,243.0,-1415.0
1772222313.2633839,31.0,244.0,-1412.0
1772222313.2570415,31.0,244.0,-1421.0
1772222313.2650414,30.0,241.0,-1428.0
1772222313.2590039,32.0,244.0,-1424.0
1772222313.2670038,33.0,245.0,-1420.0
1772222313.2610908,31.0,244.0,-1425.0
1772222313.2690907,29.0,241.0,-1433.0
1772222313.2635403,29.0,242.0,-1433.0
1772222313.2715402,33.0,247.0,-1427.0
1772222313.2656112,34.0,248.0,-1430.0
1772222313.273611,32.0,247.0,-1438.0
1772222313.2672055,31.0,245.0,-1441.0
1772222313.2752054,31.0,245.0,-1436.0
1772222313.2691817,33.0,247.0,-1436.0
1772222313.2771816,35.0,248.0,-1444.0
1772222313.272581,34.0,247.0,-1448.0
1772222313.280581,34.0,247.0,-1447.0
1772222313.2758083,35.0,248.0,-1445.0
1772222313.2838082,35.0,249.0,-1452.0
1772222313.2789097,35.0,249.0,-1457.0
1772222313.2869096,35.0,249.0,-1456.0
1772222313.2935708,34.0,249.0,-1457.0
1772222313.3015707,35.0,250.0,-1465.0
1772222313.3151925,36.0,252.0,-1473.0
1772222313.3231924,36.0,251.0,-1473.0
1772222313.325181,35.0,250.0,-1470.0
1772222313.333181,35.0,251.0,-1475.0
1772222313.343606,35.0,252.0,-1482.0
1772222313.351606,35.0,252.0,-1479.0
1772222313.3531766,36.0,252.0,-1474.0
1772222313.3611765,37.0,251.0,-1476.0
1772222313.3754046,35.0,250.0,-1481.0
1772222313.3834045,35.0,251.0,-1485.0
1772222313.3773901,33.0,250.0,-1477.0
1772222313.38539,33.0,251.0,-1474.0
1772222313.3789086,34.0,252.0,-1476.0
1772222313.3869085,35.0,250.0,-1478.0
1772222313.3804395,35.0,249.0,-1470.0
1772222313.3884394,34.0,249.0,-1465.0
1772222313.3824868,31.0,249.0,-1472.0
1772222313.3904867,28.0,247.0,-1474.0
1772222313.388079,30.0,247.0,-1468.0
1772222313.3960788,30.0,246.0,-1469.0
1772222313.3901484,30.0,245.0,-1471.0
1772222313.3981483,30.0,246.0,-1472.0
1772222313.394346,29.0,246.0,-1464.0
1772222313.402346,30.0,245.0,-1460.0
1772222313.3958626,30.0,246.0,-1463.0
1772222313.4038625,30.0,245.0,-1475.0
1772222313.409838,29.0,245.0,-1470.0
1772222313.4178379,29.0,246.0,-1464.0
1772222313.4327598,29.0,246.0,-1468.0
1772222313.4407597,29.0,245.0,-1476.0
1772222313.4353232,30.0,244.0,-1472.0
1772222313.4433231,30.0,245.0,-1469.0
1772222313.4658637,30.0,246.0,-1474.0
1772222313.4738636,29.0,246.0,-1483.0
1772222313.4784052,28.0,245.0,-1485.0
1772222313.4864051,29.0,245.0,-1480.0
1772222313.5071962,29.0,245.0,-1482.0
1772222313.515196,29.0,246.0,-1485.0
1772222313.5090249,30.0,245.0,-1487.0
1772222313.5170248,31.0,246.0,-1486.0
1772222313.5106206,32.0,247.0,-1483.0
1772222313.5186205,33.0,249.0,-1488.0
1772222313.5116408,34.0,250.0,-1491.0
1772222313.5196407,34.0,250.0,-1487.0
1772222313.5146616,37.0,251.0,-1481.0
1772222313.5226614,38.0,251.0,-1485.0
1772222313.5162187,39.0,252.0,-1489.0
1772222313.5242186,42.0,254.0,-1482.0
1772222313.5185997,46.0,257.0,-1475.0
1772222313.5265996,50.0,261.0,-1477.0
1772222313.5214436,55.0,265.0,-1483.0
1772222313.5294435,57.0,268.0,-1478.0
1772222313.5245638,58.0,267.0,-1470.0
1772222313.5325637,61.0,269.0,-1468.0
1772222313.5261135,67.0,273.0,-1479.0
1772222313.5341134,70.0,275.0,-1472.0
1772222313.5281756,72.0,277.0,-1466.0
1772222313.5361755,75.0,277.0,-1466.0
1772222313.5321696,74.0,278.0,-1468.0
1772222313.5401695,74.0,282.0,-1463.0
1772222313.5367825,76.0,283.0,-1457.0
1772222313.5447824,80.0,285.0,-1456.0
1772222313.538221,79.0,287.0,-1462.0
1772222313.5462208,81.0,287.0,-1455.0
1772222313.539686,85.0,288.0,-1446.0
1772222313.5476859,87.0,289.0,-1439.0
1772222313.5416772,89.0,289.0,-1446.0
1772222313.5496771,88.0,287.0,-1441.0
1772222313.5439649,89.0,288.0,-1434.0
1772222313.5519648,87.0,286.0,-1434.0
1772222313.5559702,86.0,284.0,-1440.0
1772222313.56397,83.0,282.0,-1444.0
1772222313.575285,80.0,277.0,-1437.0
1772222313.5832849,76.0,274.0,-1430.0
1772222313.5868766,73.0,270.0,-1439.0
1772222313.5948765,69.0,267.0,-1445.0
1772222313.6067371,65.0,264.0,-1451.0
1772222313.614737,62.0,259.0,-1449.0
1772222313.6202998,58.0,255.0,-1453.0
1772222313.6282997,53.0,251.0,-1465.0
1772222313.6487892,49.0,247.0,-1465.0
1772222313.656789,47.0,246.0,-1458.0
1772222313.6505284,44.0,243.0,-1457.0
1772222313.6585283,40.0,241.0,-1462.0
1772222313.6520479,36.0,239.0,-1466.0
1772222313.6600478,32.0,236.0,-1462.0
1772222313.6535714,32.0,235.0,-1460.0
1772222313.6615713,28.0,233.0,-1464.0
1772222313.656629,25.0,230.0,-1464.0
1772222313.664629,24.0,229.0,-1457.0
1772222313.660566,22.0,228.0,-1449.0
1772222313.668566,22.0,229.0,-1460.0
1772222313.6626387,21.0,229.0,-1463.0
1772222313.6706386,21.0,228.0,-1456.0
1772222313.6646297,21.0,228.0,-1455.0
1772222313.6726296,20.0,227.0,-1460.0
1772222313.6679757,20.0,227.0,-1465.0
1772222313.6759756,18.0,226.0,-1465.0
1772222313.670274,15.0,224.0,-1462.0
1772222313.678274,15.0,224.0,-1464.0
1772222313.6837163,14.0,223.0,-1468.0
1772222313.6917162,13.0,222.0,-1469.0
1772222313.7136931,12.0,221.0,-1466.0
1772222313.721693,11.0,220.0,-1467.0
1772222313.731675,11.0,221.0,-1471.0
1772222313.7396748,10.0,219.0,-1471.0
1772222313.7456913,9.0,219.0,-1465.0
1772222313.7536912,9.0,220.0,-1464.0
1772222313.7752006,11.0,220.0,-1473.0
1772222313.7832005,11.0,219.0,-1478.0
1772222313.7777948,11.0,219.0,-1473.0
1772222313.7857947,9.0,220.0,-1473.0
1772222313.7793727,8.0,219.0,-1482.0
1772222313.7873726,9.0,219.0,-1488.0
1772222313.7803934,9.0,219.0,-1483.0
1772222313.7883933,8.0,220.0,-1482.0
1772222313.7824173,7.0,219.0,-1495.0
1772222313.7904172,8.0,219.0,-1508.0
1772222313.7854211,7.0,218.0,-1504.0
1772222313.793421,7.0,219.0,-1505.0
1772222313.7895405,8.0,219.0,-1515.0
1772222313.7975404,7.0,217.0,-1523.0
1772222313.792115,6.0,217.0,-1518.0
1772222313.8001149,6.0,217.0,-1517.0
1772222313.7948017,6.0,217.0,-1522.0
1772222313.8028016,6.0,217.0,-1528.0
1772222313.797651,5.0,216.0,-1524.0
1772222313.805651,5.0,216.0,-1519.0
1772222313.7997143,5.0,216.0,-1520.0
