# team: Tok
# label: right_blink
# timestamp: 20260227_123422
# sample_rate: 500
# samples: 30800
# duration_sec: 61.615
# channels: EOG1,EOG2
#
timestamp,EOG1,EOG2
1772213605.9518533,320.0,834.0
1772213605.95452,316.0,837.0
1772213605.9571865,322.0,841.0
1772213605.9598532,324.0,840.0
1772213605.971534,323.0,840.0
1772213605.9742007,319.0,840.0
1772213605.9768672,317.0,840.0
1772213605.979534,319.0,838.0
1772213605.9861517,320.0,836.0
1772213605.9888184,320.0,838.0
1772213605.9914849,319.0,839.0
1772213605.9941516,319.0,841.0
1772213605.9861517,321.0,840.0
1772213605.9888184,318.0,834.0
1772213605.9914849,317.0,838.0
1772213605.9941516,322.0,841.0
1772213605.9938216,323.0,836.0
1772213605.9964883,320.0,844.0
1772213605.9991548,319.0,845.0
1772213606.0018215,322.0,842.0
1772213606.0312448,317.0,837.0
1772213606.0339115,315.0,839.0
1772213606.036578,322.0,841.0
1772213606.0392447,322.0,839.0
1772213606.0322413,321.0,835.0
1772213606.034908,317.0,838.0
1772213606.0375745,315.0,841.0
1772213606.0402412,322.0,839.0
1772213606.0327442,320.0,843.0
1772213606.035411,318.0,843.0
1772213606.0380774,319.0,842.0
1772213606.040744,319.0,841.0
1772213606.0327442,318.0,839.0
1772213606.035411,313.0,838.0
1772213606.0380774,314.0,833.0
1772213606.040744,320.0,834.0
1772213606.0358253,317.0,840.0
1772213606.038492,313.0,841.0
1772213606.0411584,315.0,839.0
1772213606.0438251,321.0,838.0
1772213606.0368924,316.0,845.0
1772213606.0395591,321.0,845.0
1772213606.0422256,322.0,844.0
1772213606.0448923,321.0,843.0
1772213606.0537124,319.0,840.0
1772213606.056379,315.0,836.0
1772213606.0590456,313.0,834.0
1772213606.0617123,316.0,838.0
1772213606.0562496,319.0,843.0
1772213606.0589163,321.0,845.0
1772213606.0615828,318.0,844.0
1772213606.0642495,320.0,844.0
1772213606.0562496,320.0,843.0
1772213606.0589163,318.0,842.0
1772213606.0615828,318.0,843.0
1772213606.0642495,320.0,841.0
1772213606.0795581,319.0,838.0
1772213606.0822248,318.0,835.0
1772213606.0848913,317.0,836.0
1772213606.087558,316.0,845.0
1772213606.0805612,319.0,842.0
1772213606.0832279,319.0,842.0
1772213606.0858943,316.0,841.0
1772213606.088561,319.0,840.0
1772213606.0805612,319.0,840.0
1772213606.0832279,318.0,842.0
1772213606.0858943,319.0,841.0
1772213606.088561,319.0,842.0
1772213606.0980227,320.0,846.0
1772213606.1006894,324.0,844.0
1772213606.103356,321.0,845.0
1772213606.1060226,319.0,844.0
1772213606.0995393,321.0,844.0
1772213606.102206,321.0,844.0
1772213606.1048725,320.0,845.0
1772213606.1075392,323.0,840.0
1772213606.1172566,320.0,837.0
1772213606.1199234,317.0,841.0
1772213606.1225898,320.0,842.0
1772213606.1252565,322.0,839.0
1772213606.1203954,321.0,848.0
1772213606.1230621,320.0,848.0
1772213606.1257286,321.0,847.0
1772213606.1283953,321.0,845.0
1772213606.1203954,325.0,845.0
1772213606.1230621,326.0,847.0
1772213606.1257286,324.0,846.0
1772213606.1283953,324.0,847.0
1772213606.140548,321.0,846.0
1772213606.1432147,321.0,844.0
1772213606.1458812,325.0,845.0
1772213606.148548,323.0,845.0
1772213606.1420856,323.0,843.0
1772213606.1447523,323.0,844.0
1772213606.1474187,322.0,845.0
1772213606.1500854,318.0,843.0
1772213606.1436105,321.0,842.0
1772213606.1462772,324.0,847.0
1772213606.1489437,322.0,846.0
1772213606.1516104,319.0,842.0
1772213606.161577,317.0,836.0
1772213606.1642437,320.0,841.0
1772213606.1669102,321.0,844.0
1772213606.169577,323.0,843.0
1772213606.163107,318.0,844.0
1772213606.1657736,314.0,840.0
1772213606.16844,319.0,847.0
1772213606.1711068,324.0,846.0
1772213606.1852577,324.0,847.0
1772213606.1879244,323.0,846.0
1772213606.1905909,322.0,846.0
1772213606.1932576,321.0,845.0
1772213606.1864386,323.0,841.0
1772213606.1891053,322.0,842.0
1772213606.1917717,316.0,844.0
1772213606.1944385,311.0,846.0
1772213606.186943,314.0,849.0
1772213606.1896098,319.0,844.0
1772213606.1922762,324.0,840.0
1772213606.194943,320.0,843.0
1772213606.2020578,319.0,846.0
1772213606.2047246,322.0,846.0
1772213606.207391,320.0,845.0
1772213606.2100577,319.0,843.0
1772213606.2045872,320.0,840.0
1772213606.207254,316.0,843.0
1772213606.2099204,312.0,843.0
1772213606.212587,314.0,843.0
1772213606.2077286,316.0,846.0
1772213606.2103953,316.0,844.0
1772213606.2130618,314.0,844.0
1772213606.2157285,316.0,839.0
1772213606.2333047,314.0,845.0
1772213606.2359715,319.0,842.0
1772213606.238638,318.0,844.0
1772213606.2413046,318.0,848.0
1772213606.2338078,319.0,845.0
1772213606.2364745,319.0,844.0
1772213606.239141,319.0,843.0
1772213606.2418077,318.0,844.0
1772213606.2465568,316.0,842.0
1772213606.2492235,315.0,839.0
1772213606.25189,318.0,843.0
1772213606.2545567,318.0,846.0
1772213606.2465568,316.0,843.0
1772213606.2492235,316.0,841.0
1772213606.25189,315.0,845.0
1772213606.2545567,316.0,840.0
1772213606.2496412,319.0,845.0
1772213606.252308,321.0,847.0
1772213606.2549744,320.0,844.0
1772213606.257641,318.0,842.0
1772213606.2783043,312.0,841.0
1772213606.280971,313.0,840.0
1772213606.2836375,311.0,840.0
1772213606.2863042,311.0,843.0
1772213606.2796314,314.0,842.0
1772213606.282298,316.0,842.0
1772213606.2849646,316.0,842.0
1772213606.2876313,316.0,843.0
1772213606.2796314,319.0,843.0
1772213606.282298,318.0,841.0
1772213606.2849646,316.0,841.0
1772213606.2876313,316.0,841.0
1772213606.2912867,316.0,839.0
1772213606.2939534,316.0,837.0
1772213606.29662,315.0,839.0
1772213606.2992866,314.0,843.0
1772213606.2912867,316.0,842.0
1772213606.2939534,314.0,841.0
1772213606.29662,314.0,835.0
1772213606.2992866,316.0,836.0
1772213606.295022,314.0,840.0
1772213606.2976887,310.0,836.0
1772213606.3003552,309.0,840.0
1772213606.303022,315.0,842.0
1772213606.325194,314.0,839.0
1772213606.3278606,316.0,843.0
1772213606.330527,318.0,845.0
1772213606.3331938,314.0,842.0
1772213606.3261974,308.0,839.0
1772213606.328864,312.0,834.0
1772213606.3315306,313.0,831.0
1772213606.3341973,307.0,843.0
1772213606.3327682,311.0,841.0
1772213606.335435,314.0,838.0
1772213606.3381014,319.0,842.0
1772213606.340768,317.0,844.0
1772213606.3327682,316.0,843.0
1772213606.335435,313.0,841.0
1772213606.3381014,313.0,841.0
1772213606.340768,313.0,839.0
1772213606.3361793,316.0,839.0
1772213606.338846,313.0,837.0
1772213606.3415124,313.0,835.0
1772213606.3441792,309.0,839.0
1772213606.3535275,313.0,841.0
1772213606.3561943,317.0,836.0
1772213606.3588607,313.0,839.0
1772213606.3615274,309.0,842.0
1772213606.355139,309.0,841.0
1772213606.3578057,307.0,839.0
1772213606.3604722,305.0,838.0
1772213606.363139,308.0,836.0
1772213606.3932168,311.0,830.0
1772213606.3958836,307.0,828.0
1772213606.39855,306.0,837.0
1772213606.4012167,308.0,840.0
1772213606.3957493,307.0,837.0
1772213606.398416,305.0,835.0
1772213606.4010825,305.0,832.0
1772213606.4037492,307.0,832.0
1772213606.3957493,307.0,835.0
1772213606.398416,308.0,836.0
1772213606.4010825,304.0,834.0
1772213606.4037492,299.0,835.0
1772213606.3974924,305.0,835.0
1772213606.4001591,307.0,834.0
1772213606.4028256,306.0,832.0
1772213606.4054923,305.0,832.0
1772213606.3991516,304.0,833.0
1772213606.4018183,301.0,831.0
1772213606.4044847,305.0,832.0
1772213606.4071515,309.0,831.0
1772213606.4024656,309.0,835.0
1772213606.4051323,309.0,834.0
1772213606.4077988,305.0,833.0
1772213606.4104655,306.0,829.0
1772213606.4216454,307.0,829.0
1772213606.424312,301.0,836.0
1772213606.4269786,308.0,838.0
1772213606.4296453,309.0,838.0
1772213606.4216454,306.0,834.0
1772213606.424312,305.0,833.0
1772213606.4269786,306.0,833.0
1772213606.4296453,309.0,834.0
1772213606.4237385,307.0,834.0
1772213606.4264052,307.0,833.0
1772213606.4290717,306.0,833.0
1772213606.4317384,307.0,833.0
1772213606.442756,309.0,836.0
1772213606.4454226,310.0,835.0
1772213606.4480891,308.0,832.0
1772213606.4507558,308.0,831.0
1772213606.442756,309.0,829.0
1772213606.4454226,308.0,832.0
1772213606.4480891,307.0,833.0
1772213606.4507558,307.0,835.0
1772213606.4473398,308.0,836.0
1772213606.4500065,305.0,833.0
1772213606.452673,303.0,832.0
1772213606.4553397,311.0,833.0
1772213606.4653006,313.0,838.0
1772213606.4679673,312.0,837.0
1772213606.4706337,309.0,836.0
1772213606.4733005,307.0,835.0
1772213606.4673905,309.0,832.0
1772213606.4700572,308.0,831.0
1772213606.4727237,308.0,832.0
1772213606.4753904,311.0,838.0
1772213606.471551,309.0,838.0
1772213606.4742177,312.0,839.0
1772213606.4768841,312.0,836.0
1772213606.4795508,312.0,834.0
1772213606.4889593,311.0,836.0
1772213606.491626,310.0,836.0
1772213606.4942925,310.0,835.0
1772213606.4969592,311.0,837.0
1772213606.491088,313.0,837.0
1772213606.4937546,313.0,833.0
1772213606.496421,306.0,832.0
1772213606.4990878,307.0,837.0
1772213606.5129714,313.0,836.0
1772213606.515638,314.0,839.0
1772213606.5183046,316.0,841.0
1772213606.5209713,314.0,839.0
1772213606.5139716,313.0,838.0
1772213606.5166383,314.0,837.0
1772213606.5193048,313.0,836.0
1772213606.5219715,311.0,837.0
1772213606.5139716,312.0,838.0
1772213606.5166383,314.0,839.0
1772213606.5193048,314.0,839.0
1772213606.5219715,314.0,839.0
1772213606.5296686,314.0,837.0
1772213606.5323353,314.0,837.0
1772213606.5350018,314.0,839.0
1772213606.5376685,310.0,836.0
1772213606.531805,311.0,838.0
1772213606.5344718,313.0,836.0
1772213606.5371382,315.0,834.0
1772213606.539805,313.0,838.0
1772213606.534893,312.0,839.0
1772213606.5375597,313.0,840.0
1772213606.5402262,316.0,841.0
1772213606.542893,315.0,840.0
1772213606.5575142,313.0,838.0
1772213606.560181,313.0,838.0
1772213606.5628474,313.0,836.0
1772213606.565514,311.0,836.0
1772213606.5590658,311.0,837.0
1772213606.5617325,314.0,837.0
1772213606.564399,313.0,835.0
1772213606.5670657,312.0,833.0
1772213606.5735302,311.0,832.0
1772213606.576197,311.0,833.0
1772213606.5788634,310.0,836.0
1772213606.58153,309.0,836.0
1772213606.575553,310.0,835.0
1772213606.5782197,311.0,836.0
1772213606.5808861,311.0,836.0
1772213606.5835528,310.0,834.0
1772213606.575553,311.0,833.0
1772213606.5782197,311.0,835.0
1772213606.5808861,312.0,836.0
1772213606.5835528,313.0,836.0
1772213606.6036677,315.0,838.0
1772213606.6063344,313.0,835.0
1772213606.609001,312.0,834.0
1772213606.6116676,311.0,834.0
1772213606.604722,310.0,834.0
1772213606.6073887,313.0,835.0
1772213606.6100552,314.0,834.0
1772213606.612722,311.0,832.0
1772213606.6062317,311.0,832.0
1772213606.6088984,308.0,831.0
1772213606.6115649,307.0,830.0
1772213606.6142316,310.0,830.0
1772213606.6191194,313.0,836.0
1772213606.621786,312.0,837.0
1772213606.6244526,310.0,835.0
1772213606.6271193,311.0,833.0
1772213606.620628,311.0,834.0
1772213606.6232948,312.0,833.0
1772213606.6259613,315.0,836.0
1772213606.628628,316.0,836.0
1772213606.650243,311.0,831.0
1772213606.6529098,309.0,831.0
1772213606.6555762,312.0,834.0
1772213606.658243,313.0,835.0
1772213606.651247,311.0,831.0
1772213606.6539137,310.0,828.0
1772213606.6565802,311.0,832.0
1772213606.659247,312.0,833.0
1772213606.651247,312.0,833.0
1772213606.6539137,311.0,834.0
1772213606.6565802,309.0,833.0
1772213606.659247,311.0,833.0
1772213606.6612463,313.0,834.0
1772213606.663913,314.0,832.0
1772213606.6665795,312.0,830.0
1772213606.6692462,310.0,829.0
1772213606.6637053,309.0,829.0
1772213606.666372,309.0,829.0
1772213606.6690385,311.0,830.0
1772213606.6717052,314.0,833.0
1772213606.6637053,314.0,834.0
1772213606.666372,312.0,832.0
1772213606.6690385,310.0,828.0
1772213606.6717052,308.0,827.0
1772213606.6966116,308.0,827.0
1772213606.6992784,309.0,831.0
1772213606.7019448,309.0,831.0
1772213606.7046115,311.0,831.0
1772213606.698132,312.0,831.0
1772213606.7007987,311.0,829.0
1772213606.7034652,311.0,831.0
1772213606.706132,308.0,829.0
1772213606.6991334,307.0,826.0
1772213606.7018,306.0,827.0
1772213606.7044666,308.0,828.0
1772213606.7071333,309.0,829.0
1772213606.7040598,312.0,831.0
1772213606.7067266,314.0,836.0
1772213606.709393,314.0,835.0
1772213606.7120597,311.0,830.0
1772213606.7040598,308.0,827.0
1772213606.7067266,308.0,827.0
1772213606.709393,312.0,830.0
1772213606.7120597,311.0,831.0
1772213606.723528,310.0,830.0
1772213606.7261946,313.0,831.0
1772213606.728861,313.0,833.0
1772213606.7315278,310.0,830.0
1772213606.7251742,310.0,828.0
1772213606.727841,311.0,830.0
1772213606.7305074,312.0,832.0
1772213606.733174,316.0,834.0
1772213606.7287915,315.0,833.0
1772213606.7314582,313.0,830.0
1772213606.7341247,311.0,829.0
1772213606.7367914,311.0,832.0
1772213606.7616875,314.0,835.0
1772213606.7643542,314.0,833.0
1772213606.7670207,312.0,831.0
1772213606.7696874,312.0,831.0
1772213606.763743,312.0,828.0
1772213606.7664096,313.0,831.0
1772213606.769076,317.0,833.0
1772213606.7717428,315.0,832.0
1772213606.7662826,313.0,830.0
1772213606.7689493,311.0,832.0
1772213606.7716157,312.0,834.0
1772213606.7742825,315.0,834.0
1772213606.7662826,317.0,834.0
1772213606.7689493,316.0,831.0
1772213606.7716157,315.0,831.0
1772213606.7742825,314.0,833.0
1772213606.7684314,316.0,835.0
1772213606.7710981,314.0,832.0
1772213606.7737646,313.0,831.0
1772213606.7764313,315.0,833.0
1772213606.7893457,317.0,835.0
1772213606.7920125,317.0,834.0
1772213606.794679,313.0,832.0
1772213606.7973456,312.0,833.0
1772213606.7893457,315.0,834.0
1772213606.7920125,316.0,837.0
1772213606.794679,315.0,834.0
1772213606.7973456,314.0,832.0
1772213606.792568,313.0,832.0
1772213606.7952347,317.0,835.0
1772213606.7979012,321.0,837.0
1772213606.8005679,319.0,836.0
1772213606.8102217,315.0,833.0
1772213606.8128884,316.0,834.0
1772213606.8155549,318.0,835.0
1772213606.8182216,319.0,835.0
1772213606.8102217,321.0,836.0
1772213606.8128884,325.0,839.0
1772213606.8155549,325.0,838.0
1772213606.8182216,322.0,840.0
1772213606.8147812,320.0,838.0
1772213606.817448,319.0,836.0
1772213606.8201144,322.0,838.0
1772213606.822781,326.0,841.0
1772213606.8367152,325.0,840.0
1772213606.839382,333.0,838.0
1772213606.8420484,337.0,837.0
1772213606.844715,333.0,839.0
1772213606.8367152,335.0,843.0
1772213606.839382,339.0,843.0
1772213606.8420484,330.0,842.0
1772213606.844715,340.0,841.0
1772213606.8524952,375.0,840.0
1772213606.855162,383.0,840.0
1772213606.8578284,359.0,842.0
1772213606.860495,343.0,843.0
1772213606.8823893,357.0,845.0
1772213606.885056,370.0,849.0
1772213606.8877225,382.0,847.0
1772213606.8903892,394.0,847.0
1772213606.8837671,360.0,848.0
1772213606.8864338,393.0,849.0
1772213606.8891003,403.0,852.0
1772213606.891767,358.0,848.0
1772213606.8837671,340.0,851.0
1772213606.8864338,375.0,851.0
1772213606.8891003,379.0,852.0
1772213606.891767,403.0,859.0
1772213606.8837671,435.0,863.0
1772213606.8864338,479.0,864.0
1772213606.8891003,439.0,862.0
1772213606.891767,343.0,858.0
1772213606.8925629,342.0,864.0
1772213606.8952296,378.0,869.0
1772213606.897896,406.0,870.0
1772213606.9005628,430.0,872.0
1772213606.8946626,434.0,872.0
1772213606.8973293,460.0,875.0
1772213606.8999958,458.0,879.0
1772213606.9026625,429.0,885.0
1772213606.8946626,411.0,887.0
1772213606.8973293,406.0,892.0
1772213606.8999958,428.0,890.0
1772213606.9026625,433.0,887.0
1772213606.9152994,416.0,886.0
1772213606.9179661,439.0,885.0
1772213606.9206326,466.0,888.0
1772213606.9232993,445.0,890.0
1772213606.9161952,426.0,892.0
1772213606.9188619,432.0,893.0
1772213606.9215283,431.0,893.0
1772213606.924195,406.0,892.0
1772213606.9342206,414.0,891.0
1772213606.9368873,419.0,893.0
1772213606.9395537,405.0,893.0
1772213606.9422204,401.0,891.0
1772213606.9342206,416.0,889.0
1772213606.9368873,431.0,888.0
1772213606.9395537,445.0,889.0
1772213606.9422204,416.0,889.0
1772213606.9372754,393.0,886.0
1772213606.9399421,398.0,887.0
1772213606.9426086,412.0,888.0
1772213606.9452753,394.0,884.0
1772213606.9545462,374.0,883.0
1772213606.957213,370.0,881.0
1772213606.9598794,384.0,880.0
1772213606.962546,393.0,879.0
1772213606.9566956,382.0,879.0
1772213606.9593623,366.0,878.0
1772213606.9620287,367.0,878.0
1772213606.9646955,366.0,876.0
1772213606.958282,366.0,873.0
1772213606.9609487,365.0,871.0
1772213606.9636152,358.0,870.0
1772213606.966282,358.0,868.0
1772213606.9774706,356.0,868.0
1772213606.9801373,352.0,869.0
1772213606.9828038,349.0,867.0
1772213606.9854705,345.0,864.0
1772213606.9795215,340.0,862.0
1772213606.9821882,339.0,860.0
1772213606.9848547,337.0,858.0
1772213606.9875214,338.0,856.0
1772213606.9836762,341.0,856.0
1772213606.986343,338.0,855.0
1772213606.9890094,331.0,855.0
1772213606.991676,330.0,855.0
1772213607.0007553,325.0,853.0
1772213607.003422,323.0,851.0
1772213607.0060885,319.0,850.0
1772213607.0087552,318.0,850.0
1772213607.0047958,321.0,850.0
1772213607.0074625,322.0,849.0
1772213607.010129,318.0,849.0
1772213607.0127957,315.0,847.0
1772213607.0081449,315.0,845.0
1772213607.0108116,315.0,844.0
1772213607.013478,315.0,843.0
1772213607.0161448,314.0,842.0
1772213607.0270116,315.0,842.0
1772213607.0296783,318.0,841.0
1772213607.0323448,320.0,840.0
1772213607.0350115,319.0,840.0
1772213607.0290723,313.0,840.0
1772213607.031739,309.0,839.0
1772213607.0344055,307.0,838.0
1772213607.0370722,306.0,837.0
1772213607.0311756,307.0,838.0
1772213607.0338423,307.0,838.0
1772213607.0365088,312.0,838.0
1772213607.0391755,319.0,836.0
1772213607.0495973,318.0,834.0
1772213607.052264,312.0,836.0
1772213607.0549304,310.0,837.0
1772213607.0575972,313.0,837.0
1772213607.051679,313.0,837.0
1772213607.0543456,312.0,837.0
1772213607.057012,310.0,837.0
1772213607.0596788,306.0,836.0
1772213607.0571818,306.0,835.0
1772213607.0598485,308.0,835.0
1772213607.062515,309.0,834.0
1772213607.0651817,310.0,834.0
1772213607.0723522,311.0,833.0
1772213607.075019,312.0,833.0
1772213607.0776854,312.0,834.0
1772213607.080352,308.0,834.0
1772213607.0743642,305.0,833.0
1772213607.077031,305.0,832.0
1772213607.0796974,306.0,831.0
1772213607.082364,306.0,831.0
1772213607.093003,307.0,832.0
1772213607.0956697,308.0,833.0
1772213607.0983362,307.0,833.0
1772213607.101003,306.0,832.0
1772213607.095007,306.0,832.0
1772213607.0976737,306.0,830.0
1772213607.1003401,304.0,831.0
1772213607.1030068,304.0,832.0
1772213607.095007,305.0,832.0
1772213607.0976737,305.0,832.0
1772213607.1003401,303.0,831.0
1772213607.1030068,303.0,831.0
1772213607.1280792,301.0,831.0
1772213607.130746,302.0,830.0
1772213607.1334124,305.0,832.0
1772213607.136079,306.0,832.0
1772213607.1307018,305.0,831.0
1772213607.1333685,304.0,831.0
1772213607.136035,302.0,831.0
1772213607.1387017,301.0,831.0
1772213607.1316154,302.0,831.0
1772213607.134282,303.0,831.0
1772213607.1369486,302.0,831.0
1772213607.1396153,300.0,830.0
1772213607.1341703,301.0,831.0
1772213607.136837,303.0,831.0
1772213607.1395035,302.0,831.0
1772213607.1421702,300.0,831.0
1772213607.1358469,302.0,831.0
1772213607.1385136,302.0,832.0
1772213607.14118,303.0,832.0
1772213607.1438468,303.0,831.0
1772213607.164263,303.0,831.0
1772213607.1669297,302.0,831.0
1772213607.1695962,302.0,831.0
1772213607.172263,299.0,831.0
1772213607.1647704,299.0,832.0
1772213607.167437,302.0,832.0
1772213607.1701035,301.0,830.0
1772213607.1727703,300.0,828.0
1772213607.1729784,300.0,831.0
1772213607.175645,301.0,833.0
1772213607.1783116,301.0,831.0
1772213607.1809783,301.0,830.0
1772213607.1750448,302.0,831.0
1772213607.1777115,302.0,832.0
1772213607.180378,301.0,831.0
1772213607.1830447,301.0,831.0
1772213607.1766021,301.0,830.0
1772213607.1792688,300.0,830.0
1772213607.1819353,300.0,831.0
1772213607.184602,299.0,832.0
1772213607.195996,299.0,832.0
1772213607.1986628,303.0,832.0
1772213607.2013292,305.0,831.0
1772213607.203996,302.0,830.0
1772213607.209738,302.0,830.0
1772213607.2124047,301.0,830.0
1772213607.2150712,301.0,830.0
1772213607.217738,302.0,831.0
1772213607.2107413,303.0,831.0
1772213607.213408,303.0,831.0
1772213607.2160745,302.0,831.0
1772213607.2187412,302.0,831.0
1772213607.217025,302.0,830.0
1772213607.2196918,302.0,828.0
1772213607.2223582,301.0,828.0
1772213607.225025,299.0,832.0
1772213607.219115,302.0,830.0
1772213607.2217817,304.0,830.0
1772213607.2244482,304.0,831.0
1772213607.227115,304.0,831.0
1772213607.2368824,303.0,831.0
1772213607.2395492,303.0,830.0
1772213607.2422156,303.0,830.0
1772213607.2448823,303.0,830.0
1772213607.2390335,303.0,830.0
1772213607.2417002,302.0,828.0
1772213607.2443666,301.0,828.0
1772213607.2470334,301.0,829.0
1772213607.241739,303.0,829.0
1772213607.2444057,304.0,830.0
1772213607.2470722,304.0,830.0
1772213607.249739,305.0,830.0
1772213607.2596698,304.0,829.0
1772213607.2623365,305.0,830.0
1772213607.265003,304.0,830.0
1772213607.2676697,304.0,830.0
1772213607.261209,305.0,830.0
1772213607.2638757,305.0,829.0
1772213607.2665422,305.0,829.0
1772213607.269209,305.0,830.0
1772213607.2632222,306.0,830.0
1772213607.265889,307.0,831.0
1772213607.2685554,306.0,831.0
1772213607.271222,305.0,830.0
1772213607.2829762,303.0,831.0
1772213607.2856429,304.0,829.0
1772213607.2883093,304.0,830.0
1772213607.290976,305.0,830.0
1772213607.284593,306.0,830.0
1772213607.2872598,306.0,830.0
1772213607.2899263,306.0,830.0
1772213607.292593,306.0,830.0
1772213607.2879157,307.0,830.0
1772213607.2905824,306.0,830.0
1772213607.293249,306.0,830.0
1772213607.2959156,306.0,830.0
1772213607.306537,306.0,830.0
1772213607.3092036,306.0,830.0
1772213607.31187,306.0,830.0
1772213607.3145368,306.0,829.0
1772213607.3075418,306.0,830.0
1772213607.3102086,306.0,831.0
1772213607.312875,306.0,831.0
1772213607.3155417,306.0,830.0
1772213607.3124492,306.0,830.0
1772213607.315116,306.0,829.0
1772213607.3177824,306.0,830.0
1772213607.320449,307.0,830.0
1772213607.3304157,307.0,830.0
1772213607.3330824,306.0,831.0
1772213607.335749,307.0,830.0
1772213607.3384156,306.0,830.0
1772213607.3319545,306.0,830.0
1772213607.3346212,307.0,830.0
1772213607.3372877,308.0,829.0
1772213607.3399544,308.0,831.0
1772213607.3352857,307.0,831.0
1772213607.3379524,307.0,831.0
1772213607.3406188,308.0,830.0
1772213607.3432856,308.0,830.0
1772213607.3536823,308.0,831.0
1772213607.356349,308.0,831.0
1772213607.3590155,307.0,830.0
1772213607.3616822,308.0,831.0
1772213607.3536823,307.0,829.0
1772213607.356349,307.0,830.0
1772213607.3590155,307.0,830.0
1772213607.3616822,307.0,829.0
1772213607.3725848,308.0,830.0
1772213607.3752515,307.0,831.0
1772213607.377918,307.0,830.0
1772213607.3805847,307.0,830.0
1772213607.3736086,309.0,830.0
1772213607.3762753,308.0,830.0
1772213607.3789418,307.0,829.0
1772213607.3816085,307.0,829.0
1772213607.3753908,308.0,830.0
1772213607.3780575,308.0,829.0
1772213607.380724,310.0,831.0
1772213607.3833907,309.0,831.0
1772213607.4009619,308.0,830.0
1772213607.4036286,308.0,829.0
1772213607.406295,308.0,829.0
1772213607.4089618,308.0,830.0
1772213607.4017873,308.0,830.0
1772213607.404454,308.0,829.0
1772213607.4071205,307.0,831.0
1772213607.4097872,308.0,831.0
1772213607.413869,309.0,831.0
1772213607.4165356,309.0,831.0
1772213607.419202,309.0,830.0
1772213607.4218688,309.0,830.0
1772213607.416406,309.0,829.0
1772213607.4190726,308.0,829.0
1772213607.421739,307.0,830.0
1772213607.4244058,307.0,830.0
1772213607.4180114,307.0,829.0
1772213607.4206781,309.0,830.0
1772213607.4233446,309.0,830.0
1772213607.4260113,308.0,829.0
1772213607.448401,309.0,829.0
1772213607.4510677,309.0,829.0
1772213607.4537342,309.0,830.0
1772213607.4564009,309.0,829.0
1772213607.4509149,310.0,830.0
1772213607.4535816,309.0,830.0
1772213607.456248,309.0,829.0
1772213607.4589148,309.0,829.0
1772213607.4509149,309.0,829.0
1772213607.4535816,309.0,829.0
1772213607.456248,308.0,829.0
1772213607.4589148,310.0,829.0
1772213607.4586015,310.0,829.0
1772213607.4612682,310.0,830.0
1772213607.4639347,310.0,829.0
1772213607.4666014,311.0,830.0
1772213607.4616153,311.0,829.0
1772213607.464282,311.0,829.0
1772213607.4669485,312.0,829.0
1772213607.4696152,313.0,830.0
1772213607.4993784,313.0,831.0
1772213607.5020452,312.0,831.0
1772213607.5047116,313.0,832.0
1772213607.5073783,313.0,831.0
1772213607.5003233,313.0,831.0
1772213607.50299,312.0,830.0
1772213607.5056565,311.0,830.0
1772213607.5083232,310.0,830.0
1772213607.5016873,311.0,830.0
1772213607.504354,311.0,830.0
1772213607.5070205,311.0,830.0
1772213607.5096872,311.0,830.0
1772213607.5042121,310.0,830.0
1772213607.5068789,310.0,830.0
1772213607.5095453,310.0,829.0
1772213607.512212,310.0,829.0
1772213607.5048714,310.0,830.0
1772213607.507538,310.0,830.0
1772213607.5102046,310.0,830.0
1772213607.5128713,310.0,830.0
1772213607.5048714,312.0,830.0
1772213607.507538,311.0,830.0
1772213607.5102046,311.0,829.0
1772213607.5128713,312.0,831.0
1772213607.5239663,311.0,831.0
1772213607.526633,313.0,832.0
1772213607.5292995,313.0,831.0
1772213607.5319662,312.0,830.0
1772213607.5271072,312.0,830.0
1772213607.529774,311.0,830.0
1772213607.5324404,311.0,830.0
1772213607.5351071,311.0,830.0
1772213607.530255,311.0,830.0
1772213607.5329218,311.0,830.0
1772213607.5355883,311.0,830.0
1772213607.538255,311.0,830.0
1772213607.5467696,311.0,830.0
1772213607.5494363,311.0,830.0
1772213607.5521028,311.0,830.0
1772213607.5547695,312.0,831.0
1772213607.5495143,312.0,831.0
1772213607.552181,311.0,831.0
1772213607.5548475,311.0,832.0
1772213607.5575142,311.0,832.0
1772213607.5511086,312.0,832.0
1772213607.5537753,311.0,831.0
1772213607.5564418,311.0,833.0
1772213607.5591085,314.0,832.0
1772213607.569358,317.0,833.0
1772213607.5720248,316.0,834.0
1772213607.5746913,316.0,834.0
1772213607.577358,317.0,834.0
1772213607.5724323,317.0,833.0
1772213607.575099,318.0,834.0
1772213607.5777655,318.0,834.0
1772213607.5804322,317.0,834.0
1772213607.594368,317.0,834.0
1772213607.5970347,317.0,834.0
1772213607.5997012,317.0,834.0
1772213607.6023679,317.0,835.0
1772213607.5973682,318.0,835.0
1772213607.600035,318.0,834.0
1772213607.6027014,318.0,834.0
1772213607.6053681,318.0,836.0
1772213607.6033714,317.0,835.0
1772213607.606038,317.0,834.0
1772213607.6087046,318.0,834.0
1772213607.6113713,318.0,834.0
1772213607.6122577,318.0,835.0
1772213607.6149244,318.0,835.0
1772213607.617591,318.0,834.0
1772213607.6202576,319.0,834.0
1772213607.616853,318.0,834.0
1772213607.6195197,317.0,835.0
